Номер        Фамилия            Имя       Отчество              Номер тел.              Дата рож.            Пол                         Город                 Паспорт                   ОМС                  ИНН          Доход           Профессия      Наличие кредитов                 СНИЛС         Образование       Соц. класс                    Адрес
66709          Орлов         Виктор       Добрынич            +79913221649             13.09.1978        Мужчина                   Владивосток             0474_420848           10958770469         885251810756      45.000руб            Психолог           Есть              №363-334-357-55         Аспирантура         Высший            ул.Заводская_д.18_к.33
86433        Галкина      Анастасия Сильвесторовна            +79497094767             05.02.1983        Женщина               Санкт-Петербург             4677_639778           23977969614         832729833375      95.000руб                Врач            Нет              №559-532-835-47         Аспирантура        Средний            ул.Садовая_д.16_к.78
64831    Виноградова        Наталья      Патаповна            +79366020743             19.02.1970        Женщина               Санкт-Петербург             7891_714938           31575131751         830070687227      90.000руб             Дантист           Есть              №912-461-910-57              Высшее         Высший            ул.Садовая_д.17_к.85
90873        Морозов         Сергей  Владиславович            +79119289050             02.02.1988        Мужчина                        Самара             7585_823007           95417382556         559064765345      15.000руб           Фармацевт            Нет              №444-394-899-48        Докторантура         Низший            ул.Октябрьская_д.7_к.3
63312        Лебедев           Илья     Кириллович            +79423015952             20.06.1970        Мужчина                        Москва             4671_494288           49697273112         822683965040      45.000руб                Врач           Есть              №134-496-184-64         Аспирантура         Низший            ул.Кремлёвская_д.3_к.99
76841        Леонова      Маргорита      Патаповна            +79493243631             04.05.1990        Женщина               Нижний Новгород             4584_550203           30443276028         769021913762      50.000руб           Фармацевт            Нет              №985-879-210-98        Докторантура         Низший            ул.Автозаводская_д.7_к.19
86012       Цветаева        Валерия       Павловна            +79738304198             03.02.1995        Женщина                   Владивосток             0377_320253           78311205034         258210876821     100.000руб            Психолог            Нет              №666-650-912-78        Докторантура         Низший            ул.Авангардская_д.15_к.11
78094       Медведев          Фёдор      Андреевич            +79171723587             11.06.1982        Мужчина                          Сочи             4677_763126           70207251189         274165939992      55.000руб             Средний           Есть              №225-943-376-42             Среднее         Низший            ул.Соколиная_д.7_к.18
95832       Суворова      Анастасия     Трофимовна            +79123295835             14.04.1991        Женщина                   Екатерибург             4574_544346           21705030981         314359130316      80.000руб             Дантист           Есть              №854-730-259-99              Высшее         Низший            ул.Автозаводская_д.15_к.33
87361     Королькова      Екатерина     Руслановна            +79645823154             06.05.1991        Женщина                        Тюмень             6982_557267           42044133137         548103857320      35.000руб       Администратор            Нет              №945-850-885-17        Докторантура         Низший            ул.Заводская_д.13_к.50
96920   Александрова      Анастасия  Святославовна            +79192890385             02.11.1973        Женщина                        Москва             0394_909394           42904575134         862884714298      15.000руб          Стоматолог           Есть              №274-902-317-13             Среднее        Средний            ул.Кремлёвская_д.16_к.82
54967        Лебедев          Артём      Андреевич            +79866214643             28.12.1995        Мужчина                       Воронеж             4690_948663           49927836475         772688774392      30.000руб             Средний            Нет              №421-478-701-39              Высшее         Низший            ул.Кремлёвская_д.13_к.4
96163       Цветаева        Надежда    Разумникова            +79801806023             09.05.1990        Женщина               Санкт-Петербург             0471_485056           12366186009         708180568205      25.000руб            Психолог            Нет              №805-965-175-65              Высшее        Средний            ул.Авиационная_д.2_к.18
46355       Воронина      Маргорита     Савельевна            +79465387681             09.10.1994        Женщина                        Тюмень             6984_779459           49201927334         565156444193      70.000руб             Средний           Есть              №753-708-695-35        Докторантура        Средний            ул.Соколиная_д.5_к.100
80592         Павлов      Станислав      Донатович            +79685237594             07.05.1977        Мужчина                       Воронеж             6985_398715           19218256444         219268927866      85.000руб         Программист            Нет              №196-326-375-94         Аспирантура         Высший            ул.Можайская_д.20_к.27
59627        Чернова         Анжела     Степановна            +79867821351             13.12.1988        Женщина                          Омск             7887_658473           71375558267         788262487738      25.000руб         Разработчик            Нет              №617-143-729-63              Высшее         Высший            ул.Кремлёвская_д.20_к.66
69077         Иванов       Владимир      Филатович            +79246358822             27.01.1974        Мужчина                    Новосибирс             7870_941350           33978695896         384242398975      40.000руб          Стоматолог            Нет              №253-509-872-12              Высшее        Средний            ул.Октябрьская_д.7_к.91
91283         Громов        Николай      Донатович            +79739149067             07.12.1972        Мужчина                          Сочи             4074_868801           57696474608         670324299627      80.000руб             Инженер            Нет              №938-404-704-80              Высшее        Средний            ул.Авиационная_д.7_к.17
83320   Александрова        Татьяна      Сергеевна            +79637215534             16.10.1994        Женщина                       Воронеж             0483_273455           54773461344         961217925504      85.000руб             Дантист            Нет              №350-262-881-21              Высшее        Средний            ул.Соколиная_д.16_к.80
95790        Лебедев    Пантелеймон     Васильевич            +79857119872             26.03.1981        Мужчина                          Сочи             4680_736852           25498288720         107425576013      15.000руб           Фармацевт           Есть              №104-841-180-68         Аспирантура         Низший            ул.Зубовская_д.16_к.20
80484       Медведев        Николай      Донатович            +79557877761             02.07.1986        Мужчина               Санкт-Петербург             7881_752692           68698328913         293405299190      15.000руб            Аналитик            Нет              №534-360-846-42              Высшее         Высший            ул.Соколиная_д.9_к.77
71846        Леонова           Вера      Семёновна            +79861886382             11.09.1972        Женщина                          Сочи             4587_715924           72446679683         734461344501      10.000руб         Программист            Нет              №962-260-218-72         Аспирантура        Средний            ул.Есенина_д.20_к.30
96952        Боброва     Александра     Радионовна            +79398235793             01.04.1972        Женщина                        Тюмень             6981_553199           31941039452         624672680551      20.000руб                Врач           Есть              №340-348-558-37        Докторантура         Низший            ул.Заречная_д.19_к.19
69216     Золотарёва          Дарья  Севастьяновна            +79335854854             02.03.1978        Женщина                          Омск             6973_421112           97259755442         662625228569      55.000руб         Программист            Нет              №972-739-708-14             Среднее        Средний            ул.Арбатская_д.20_к.50
76618         Зайцев         Максим       Добрынич            +79258432246             01.05.1981        Мужчина                           Уфа             4682_971491           62706559782         821677109417      80.000руб          Стоматолог           Есть              №996-309-250-40         Аспирантура         Высший            ул.Каширская_д.20_к.66
76748        Романов      Владислав      Донатович            +79164753412             08.10.1981        Мужчина                Ростов-на-Дону             0396_421762           12616378149         650230801869      60.000руб          Стоматолог            Нет              №938-230-592-16         Аспирантура         Низший            ул.Заречная_д.1_к.70
62399       Медведев         Михаил    Евдакимович            +79299133734             13.07.1996        Мужчина                Ростов-на-Дону             6970_576203           49631131669         396214597292      65.000руб         Разработчик           Есть              №419-515-836-41         Аспирантура         Высший            ул.Земельная_д.13_к.66
88795     Золотарёва      Маргорита      Сергеевна            +79913854073             28.11.1985        Женщина                    Красноярск             0385_868152           15785504912         369820243836      10.000руб                Врач            Нет              №707-332-383-11         Аспирантура        Средний            ул.Октябрьская_д.2_к.76
63228       Медведев           Егор   Владимирович            +79904663082             09.13.1987        Мужчина                    Красноярск             4583_629222           35283148444         136236885352      80.000руб             Средний            Нет              №616-139-289-29              Высшее         Высший            ул.Можайская_д.5_к.16
76757      Мельников         Никита       Добрынич            +79225721238             08.01.1982        Мужчина                     Краснодар             7880_950047           33143570738         969245488289      40.000руб         Программист           Есть              №894-294-403-29              Высшее         Высший            ул.Авангардская_д.16_к.90
94863       Воронцов        Василий   Владимирович            +79807302493             26.03.1991        Мужчина                    Красноярск             7576_327670           58317863607         915178311304      65.000руб         Разработчик            Нет              №798-141-273-80             Среднее        Средний            ул.Земельная_д.3_к.10
79487        Козлова        Надежда     Прохоровна            +79947513539             03.05.1980        Женщина                        Самара             4695_424255           38324076914         600742308385      85.000руб          Стоматолог           Есть              №523-580-846-61        Докторантура        Средний            ул.Соколиная_д.9_к.91
71701   Серебрянская          Мария      Патаповна            +79999360713             24.13.1975        Женщина                       Саратов             4581_868812           47429376999         695361522753      80.000руб         Разработчик            Нет              №561-574-277-38             Среднее         Высший            ул.Есенина_д.19_к.89
58546       Воронцов         Виктор    Евдакимович            +79685838092             13.12.1993        Мужчина                    Красноярск             0481_659283           82271014364         281823519693      20.000руб            Аналитик           Есть              №511-626-130-20              Высшее         Высший            ул.Октябрьская_д.16_к.70
96101        Лебедев         Виктор      Андреевич            +79471581561             17.10.1992        Мужчина                          Омск             0485_466702           69092854140         236459292419      95.000руб            Аналитик           Есть              №697-248-518-95              Высшее        Средний            ул.Заречная_д.15_к.19
96444     Плотникова      Елизавета      Сергеевна            +79462750295             05.09.1980        Женщина                          Сочи             4682_496240           69213857863         123349569722      25.000руб             Инженер           Есть              №779-649-215-67             Среднее         Высший            ул.Молостовых_д.16_к.59
48201         Быкова          София       Павловна            +79495742730             05.12.1979        Женщина                     Волгоград             7885_305104           41463581745         381051234211      95.000руб           Ветеринар            Нет              №470-949-198-93         Аспирантура         Высший            ул.Авиационная_д.5_к.53
86631       Суворова          София       Романова            +79467190674             05.12.1979        Женщина               Нижний Новгород             7588_207121           14264595206         587629104966      25.000руб         Разработчик           Есть              №150-872-970-69        Докторантура         Высший            ул.Каширская_д.18_к.81
75181       Бочкарёв         Никита    Евстафьевич            +79983887965             14.01.1973        Мужчина                   Владивосток             0479_803927           24525954144         801744760326      10.000руб            Аналитик           Есть              №829-841-176-56         Аспирантура        Средний            ул.Земельная_д.11_к.14
77096        Крылова      Маргорита      Платонова            +79383134082             18.01.1985        Женщина                       Саратов             4676_705301           92639111717         304662844039     100.000руб         Программист           Есть              №421-405-646-46         Аспирантура         Высший            ул.Можайская_д.19_к.34
46158        Морозов    Пантелеймон     Евгеньевич            +79894867146             24.04.1971        Мужчина                          Сочи             0373_201395           92034632633         468502485895      65.000руб             Дантист            Нет              №605-250-856-17         Аспирантура         Высший            ул.Авангардская_д.18_к.56
96571       Сахарова        Татьяна      Платонова            +79766660230             09.11.1987        Женщина                Ростов-на-Дону             7581_964341           32331076099         614054517313        5000руб          Стоматолог           Есть              №248-952-637-46         Аспирантура         Высший            ул.Арбатская_д.8_к.37
64681         Быкова        Валерия     Трофимовна            +79787741394             24.06.1985        Женщина                          Омск             7575_491530           99842347457         451834119458     100.000руб             Дантист           Есть              №523-140-250-14              Высшее         Высший            ул.Заречная_д.17_к.7
77195          Орлов         Андрей     Алексеевич            +79219518444             27.07.1991        Мужчина               Санкт-Петербург             4597_698140           89822834167         433804109621      75.000руб             Дантист            Нет              №901-220-283-53         Аспирантура         Низший            ул.Заводская_д.5_к.5
54293       Сахарова       Виктория      Сергеевна            +79808431145             02.04.1993        Женщина                        Самара             4576_717150           33812106981         770163576193      90.000руб            Аналитик           Есть              №685-877-123-72        Докторантура         Низший            ул.Молостовых_д.6_к.46
86863     Королькова         Анжела       Павловна            +79319805682             04.09.1991        Женщина                   Владивосток             6989_912525           91341124945         879549583386      95.000руб             Средний            Нет              №717-550-381-53             Среднее         Высший            ул.Есенина_д.4_к.19
92116     Королькова          Ирина      Платонова            +79412951731             25.07.1989        Женщина                    Новосибирс             7591_133572           97641800253         595266900864      70.000руб                Врач           Есть              №843-743-475-20             Среднее        Средний            ул.Соколиная_д.16_к.26
66252        Алмазов    Пантелеймон    Евстафьевич            +79762079136             08.13.1981        Мужчина                   Екатерибург             0477_331177           80687375350         103975239107      75.000руб          Стоматолог           Есть              №624-987-854-29        Докторантура         Низший            ул.Соколиная_д.9_к.77
89284         Быкова          Ирина     Савельевна            +79232028056             06.07.1990        Женщина                        Самара             0473_423208           78242939584         488045542771      45.000руб         Разработчик           Есть              №337-620-339-26             Среднее         Высший            ул.Садовая_д.2_к.82
81290        Голубев         Никита       Глебович            +79623479759             15.13.1997        Мужчина                   Екатерибург             4690_710725           26565273989         344792204504      65.000руб           Фармацевт           Есть              №298-750-399-84        Докторантура         Высший            ул.Молостовых_д.1_к.72
50570       Воронцов         Сергей      Федотович            +79867335791             20.05.1987        Мужчина                           Уфа             7578_611511           80339934717         641654468160      85.000руб             Средний           Есть              №510-385-363-32        Докторантура         Высший            ул.Каширская_д.6_к.54
65088     Королькова        Наталья      Платонова            +79363762014             23.05.1973        Женщина                        Казань             6978_483290           71961196763         694290446165     100.000руб          Стоматолог            Нет              №892-756-708-40             Среднее        Средний            ул.Можайская_д.1_к.35
63184        Лебедев         Максим      Федотович            +79108955886             05.09.1971        Мужчина               Нижний Новгород             6982_690746           30102634069         778441554250      90.000руб             Средний           Есть              №819-393-901-41             Среднее         Низший            ул.Заречная_д.12_к.12
94342         Зайцев         Виктор     Алексеевич            +79114606792             22.10.1996        Мужчина                          Омск             7894_443336           20643847833         953114620795      65.000руб         Программист            Нет              №492-250-325-58              Высшее        Средний            ул.Автозаводская_д.16_к.29
76198        Морозов           Илья     Алексеевич            +79785414506             01.02.1983        Мужчина                          Омск             0492_502053           37918420885         798261241561     100.000руб             Средний           Есть              №671-860-948-86              Высшее         Низший            ул.Садовая_д.2_к.40
72772   Александрова          Софья Сильвесторовна            +79572557576             10.12.1986        Женщина                       Саратов             4584_618800           66922079609         951299845061      80.000руб             Средний           Есть              №176-112-585-24         Аспирантура         Высший            ул.Кремлёвская_д.7_к.10
97885     Королькова          Софья     Савельевна            +79381072179             21.11.1980        Женщина                Ростов-на-Дону             0383_551791           21634602364         613547548406        5000руб            Психолог           Есть              №970-832-281-20         Аспирантура         Низший            ул.Октябрьская_д.15_к.33
56498        Голубев        Василий    Ярославович            +79122304532             08.12.1991        Мужчина                   Владивосток             4578_499779           78404471651         284582662713      60.000руб       Администратор           Есть              №556-731-533-33        Докторантура         Высший            ул.Автозаводская_д.13_к.82
62476   Серебрянская     Александра     Трофимовна            +79475156700             22.10.1977        Женщина                       Саратов             0389_533669           84045999704         313729625112      75.000руб           Ветеринар           Есть              №604-551-240-34              Высшее         Низший            ул.Садовая_д.20_к.25
74354        Лебедев           Олег      Федотович            +79155371996             22.10.1977        Мужчина                        Казань             4574_608598           30004365723         877770964959      65.000руб         Программист            Нет              №450-208-767-35        Докторантура         Низший            ул.Пушкина_д.2_к.90
73946       Воронина        Татьяна     Савельевна            +79205063637             20.10.1979        Женщина                Ростов-на-Дону             7590_819070           89688432871         176448585418      45.000руб         Разработчик           Есть              №469-204-384-43             Среднее         Высший            ул.Есенина_д.7_к.4
72499       Петушков        Николай    Евстафьевич            +79349123231             05.02.1991        Мужчина               Санкт-Петербург             4089_773584           79983173575         111891220429      60.000руб           Ветеринар            Нет              №311-978-943-23             Среднее        Средний            ул.Можайская_д.11_к.36
87773   Александрова     Александра  Святославовна            +79367686275             01.11.1996        Женщина                   Владивосток             4584_818078           50041528911         389259795302      75.000руб            Аналитик           Есть              №525-126-610-88             Среднее        Средний            ул.Арбатская_д.3_к.73
63877       Цветаева          София     Степановна            +79876910289             15.10.1985        Женщина                        Москва             4071_574802           96257295882         190169466422      50.000руб          Стоматолог           Есть              №910-341-425-68             Среднее         Высший            ул.Пушкина_д.11_к.68
46261        Ушакова      Екатерина     Трофимовна            +79533011740             02.06.1996        Женщина                        Казань             6985_789757           86716485312         572461162572        5000руб             Средний            Нет              №482-157-550-45             Среднее        Средний            ул.Авиационная_д.3_к.50
77817   Александрова        Валерия      Патаповна            +79467122889             14.04.1993        Женщина                     Волгоград             4080_984130           82708818483         938668134875      45.000руб         Разработчик            Нет              №767-689-732-92             Среднее        Средний            ул.Заречная_д.6_к.57
81992         Зайцев      Владислав     Аркадьевич            +79233722348             27.13.1976        Мужчина                          Сочи             7889_808993           86809691776         906821160975      75.000руб                Врач            Нет              №531-222-241-33        Докторантура        Средний            ул.Заводская_д.10_к.27
73421        Телегин          Артём     Аркадьевич            +79344940636             02.02.1970        Мужчина                        Москва             0488_555892           55476098719         706147359963      55.000руб         Программист            Нет              №134-692-236-14             Среднее         Высший            ул.Соколиная_д.11_к.65
59260        Телегин        Николай      Андреевич            +79129777463             12.10.1970        Мужчина                           Уфа             7589_870152           12659166053         489609255045      90.000руб             Средний           Есть              №659-220-428-89             Среднее        Средний            ул.Соколиная_д.13_к.87
79400         Ларина      Екатерина     Руслановна            +79332924068             26.11.1991        Женщина                          Омск             6972_780075           42861208454         348420597773      90.000руб             Средний           Есть              №743-739-766-45         Аспирантура        Средний            ул.Пушкина_д.19_к.45
91226        Морозов         Никита  Вячеславоваич            +79899509799             17.04.1997        Мужчина                        Казань             4087_756963           93092624377         368210510398      50.000руб           Фармацевт           Есть              №646-774-476-17        Докторантура        Средний            ул.Есенина_д.17_к.63
64537       Архипова        Надежда      Тарасовна            +79428003556             01.09.1991        Женщина                    Новосибирс             4574_264301           20498699370         393609952825      30.000руб         Программист           Есть              №790-390-524-59              Высшее         Низший            ул.Молостовых_д.16_к.22
51885      Мельников      Станислав     Васильевич            +79864740054             04.05.1987        Мужчина                    Новосибирс             0385_427203           11502258657         222851394549     100.000руб             Дантист           Есть              №741-596-983-60             Среднее         Высший            ул.Земельная_д.8_к.59
91873         Быкова          Ольга     Степановна            +79694119816             01.13.1981        Женщина               Санкт-Петербург             0483_418209           60839939696         507301359036        5000руб             Средний           Есть              №977-778-716-33        Докторантура         Низший            ул.Соколиная_д.6_к.88
64058       Суворова          Мария       Павловна            +79518296753             09.04.1996        Женщина                    Новосибирс             0491_907035           81618599223         820995743866      85.000руб                Врач            Нет              №940-576-917-76             Среднее         Низший            ул.Автозаводская_д.19_к.32
92300        Галкина          Дарья    Разумникова            +79673704471             11.13.1993        Женщина                    Новосибирс             7581_678174           18725553559         237370218555        5000руб             Средний           Есть              №100-803-297-35             Среднее         Высший            ул.Авиационная_д.12_к.49
66729      Мельников           Илья  Вячеславоваич            +79354641329             06.10.1992        Мужчина                   Екатерибург             0385_176478           99034367258         107342774618      45.000руб          Стоматолог           Есть              №658-191-790-83         Аспирантура         Низший            ул.Соколиная_д.8_к.6
98455        Леонова        Татьяна     Руслановна            +79203752546             11.08.1987        Женщина                           Уфа             0481_613306           76351956455         252208598556      60.000руб             Дантист           Есть              №520-564-106-51        Докторантура         Низший            ул.Зубовская_д.12_к.82
96342        Алмазов        Николай       Глебович            +79667976803             03.13.1971        Мужчина                    Новосибирс             7882_319935           60291029766         270350424380      40.000руб            Психолог            Нет              №756-675-899-81              Высшее        Средний            ул.Зубовская_д.3_к.41
51062       Сахарова      Маргорита    Разумникова            +79564360197             26.07.1996        Женщина                        Казань             0482_536351           32928760471         810741606150      45.000руб           Ветеринар            Нет              №118-364-670-84             Среднее        Средний            ул.Заречная_д.10_к.60
60249       Воронина        Валерия     Савельевна            +79951023446             06.01.1994        Женщина                           Уфа             7593_990621           65682570709         278965335309      55.000руб            Психолог           Есть              №226-987-448-11              Высшее        Средний            ул.Заречная_д.20_к.65
57460         Зайцев          Антон  Вячеславоваич            +79858547704             06.09.1975        Мужчина                          Омск             7580_864281           50717379912         246888344886      80.000руб             Средний           Есть              №129-282-308-54         Аспирантура         Низший            ул.Пушкина_д.19_к.74
60917       Воронцов         Степан      Андреевич            +79822647586             04.02.1988        Мужчина                     Волгоград             6977_336498           94126934947         139729994021      95.000руб          Стоматолог            Нет              №704-766-642-36        Докторантура         Высший            ул.Зубовская_д.16_к.76
91264         Волков           Илья     Богданович            +79694907028             19.13.1972        Мужчина                          Омск             4682_976433           51014924078         993248224656      60.000руб          Стоматолог            Нет              №587-520-312-65        Докторантура        Средний            ул.Заречная_д.11_к.98
76262         Иванов         Виктор    Григорьевич            +79968327907             07.11.1983        Мужчина                   Екатерибург             4684_693745           11427723276         666402273650      25.000руб         Разработчик            Нет              №854-815-644-47             Среднее         Низший            ул.Октябрьская_д.20_к.6
50519     Золотарёва          Софья    Спиридонова            +79271678450             17.11.1982        Женщина                       Воронеж             0470_184759           15226019158         175816594254      75.000руб            Аналитик           Есть              №518-539-572-82        Докторантура         Низший            ул.Каширская_д.20_к.79
65832         Павлов       Владимир      Андреевич            +79433108328             13.13.1973        Мужчина                        Казань             4582_379199           88656020305         637026778732      35.000руб                Врач           Есть              №789-797-866-71              Высшее        Средний            ул.Можайская_д.15_к.19
77559      Чеснокова         Анжела    Прокопьевна            +79628809162             17.07.1973        Женщина                       Саратов             0396_242443           18188915301         582495659308      70.000руб          Стоматолог           Есть              №528-121-285-23             Среднее         Высший            ул.Зубовская_д.11_к.79
69511  Воскресенская          Мария     Прохоровна            +79464480375             23.03.1981        Женщина                       Воронеж             4580_709619           26179111653         375069510148      45.000руб         Разработчик           Есть              №540-753-795-43             Среднее        Средний            ул.Каширская_д.16_к.20
50439       Архипова          Мария      Семёновна            +79766944867             26.01.1990        Женщина                       Воронеж             4089_954951           27279820810         265542937402      70.000руб            Аналитик           Есть              №529-882-863-15        Докторантура        Средний            ул.Садовая_д.18_к.82
48102         Ларина     Александра  Станиславовна            +79633299327             05.06.1987        Женщина                       Воронеж             4089_843050           65017292934         812545738688      90.000руб          Стоматолог            Нет              №351-507-684-75              Высшее         Высший            ул.Заводская_д.4_к.90
52636       Воронцов          Антон      Денисович            +79325710163             03.06.1972        Мужчина                     Краснодар             7870_690332           67129635607         347600718453     100.000руб            Психолог            Нет              №279-380-103-45             Среднее         Высший            ул.Заречная_д.4_к.35
60568        Романов        Николай   Владимирович            +79317652165             24.09.1989        Мужчина               Нижний Новгород             4677_302412           33392579821         582872870780      65.000руб             Средний           Есть              №520-491-798-86        Докторантура         Низший            ул.Можайская_д.12_к.55
50151         Волков         Максим      Филатович            +79484353930             13.05.1982        Мужчина                          Омск             0397_606236           19275168183         432992864013      20.000руб         Разработчик            Нет              №516-308-632-17              Высшее         Низший            ул.Кремлёвская_д.1_к.51
51281      Чеснокова     Александра      Тарасовна            +79331621404             03.05.1975        Женщина               Санкт-Петербург             4579_350710           72431434197         707478804862      90.000руб       Администратор            Нет              №444-309-463-14              Высшее         Высший            ул.Авиационная_д.13_к.6
61696        Леонова          Дарья  Севастьяновна            +79407877852             06.12.1970        Женщина                     Краснодар             4575_252351           27191096936         276728473761      15.000руб           Фармацевт            Нет              №728-303-370-98        Докторантура        Средний            ул.Автозаводская_д.10_к.74
98873       Воронина        Евгения  Святославовна            +79921894815             01.05.1989        Женщина                    Новосибирс             0397_980340           84522969358         307195967607      35.000руб             Дантист            Нет              №837-451-739-63             Среднее         Низший            ул.Зубовская_д.4_к.59
73127      Богатырёв         Максим       Добрынич            +79482284610             01.02.1972        Мужчина                       Саратов             4078_347986           60537720836         917569575842      90.000руб         Разработчик           Есть              №228-932-233-72             Среднее        Средний            ул.Есенина_д.20_к.43
63373        Алмазов        Василий      Донатович            +79472937715             07.03.1993        Мужчина                   Владивосток             0395_352689           74026162257         965838559217      45.000руб             Средний            Нет              №925-315-599-78        Докторантура        Средний            ул.Авангардская_д.19_к.51
67806     Королькова      Маргорита      Тарасовна            +79246334938             01.12.1970        Женщина                       Воронеж             7876_663831           36717588387         487194778405      55.000руб          Стоматолог            Нет              №439-933-957-59              Высшее         Высший            ул.Кремлёвская_д.5_к.68
67667     Золотарёва        Надежда      Платонова            +79476507922             07.11.1989        Женщина                        Самара             7871_613798           48211938982         110080695439      80.000руб            Аналитик            Нет              №542-451-237-20              Высшее        Средний            ул.Молостовых_д.4_к.15
57691        Козлова        Валерия  Святославовна            +79725420141             28.07.1972        Женщина                    Новосибирс             4673_664176           87642046118         407899310943      95.000руб         Разработчик            Нет              №389-130-111-26              Высшее         Низший            ул.Октябрьская_д.4_к.65
